row,column,R,G,B
0,302,194,0,21
0,303,195,0,20
0,304,196,0,20
0,305,196,0,20
0,306,197,0,20
0,307,198,0,19
0,308,198,0,19
0,309,199,0,19
0,310,200,0,19
0,311,200,0,18
0,312,201,0,18
0,313,202,0,18
0,314,202,0,18
0,315,203,0,18
0,316,204,0,17
0,317,204,0,17
0,318,205,0,17
0,319,205,0,17
0,320,206,0,16
0,321,207,0,16
0,322,207,0,16
0,323,208,0,16
0,324,209,0,16
0,325,209,0,15
0,326,210,0,15
0,327,211,0,15
0,328,211,0,15
0,329,212,0,14
0,330,213,0,14
0,331,213,0,14
0,332,214,0,14
0,333,214,0,14
0,334,215,0,13
0,335,216,0,13
0,336,216,0,13
0,337,217,0,13
0,338,218,0,12
0,339,218,0,12
0,340,219,0,12
0,341,220,0,12
0,342,220,0,11
0,343,221,0,11
0,344,222,0,11
0,345,222,0,11
0,346,223,0,11
0,347,224,0,10
0,348,224,0,10
0,349,225,0,10
0,350,225,0,10
0,351,226,0,9
0,352,227,0,9
0,353,227,0,9
0,354,228,0,9
0,355,229,0,9
0,356,229,0,8
0,357,230,0,8
0,358,231,0,8
0,359,231,0,8
0,360,232,0,7
0,361,233,0,7
0,362,233,0,7
0,363,234,0,7
0,364,234,0,7
0,365,235,0,6
0,366,236,0,6
0,367,236,0,6
0,368,237,0,6
0,369,238,0,5
0,370,238,0,5
0,371,239,0,5
0,372,240,0,5
0,373,240,0,4
0,374,241,0,4
0,375,242,0,4
0,376,242,0,4
0,377,243,0,4
0,378,244,0,3
0,379,244,0,3
0,380,245,0,3
0,381,245,0,3
0,382,246,0,2
0,383,247,0,2
0,384,247,0,2
0,385,248,0,2
0,386,249,0,2
0,387,249,0,1
0,388,250,0,1
0,389,251,0,1
0,390,251,0,1
0,391,252,0,0
0,392,253,0,0
0,393,253,0,0
0,394,254,0,0
0,395,255,0,0
1,0,0,0,89
1,1,0,0,89
1,2,1,0,89
1,3,1,0,88
1,4,2,0,88
1,5,3,0,88
1,6,3,0,88
1,7,4,0,88
1,8,5,0,87
1,9,5,0,87
1,10,6,0,87
1,11,7,0,87
1,12,7,0,86
1,13,8,0,86
1,14,9,0,86
1,15,9,0,86
1,16,10,0,86
1,17,10,0,85
1,18,11,0,85
1,19,12,0,85
1,20,12,0,85
1,21,13,0,84
1,22,14,0,84
1,23,14,0,84
1,24,15,0,84
1,25,16,0,83
1,26,16,0,83
1,27,17,0,83
1,28,18,0,83
1,29,18,0,83
1,30,19,0,82
1,31,20,0,82
1,32,20,0,82
1,33,21,0,82
1,34,21,0,81
1,35,22,0,81
1,36,23,0,81
1,37,23,0,81
1,38,24,0,81
1,39,25,0,80
1,40,25,0,80
1,41,26,0,80
1,42,27,0,80
1,43,27,0,79
1,44,28,0,79
1,45,29,0,79
1,46,29,0,79
1,47,30,0,79
1,48,30,0,78
1,49,31,0,78
1,50,32,0,78
1,51,32,0,78
1,52,33,0,77
1,53,34,0,77
1,54,34,0,77
1,55,35,0,77
1,56,36,0,76
1,57,36,0,76
1,58,37,0,76
1,59,38,0,76
1,60,38,0,76
1,61,39,0,75
1,62,40,0,75
1,63,40,0,75
1,64,41,0,75
1,65,41,0,74
1,66,42,0,74
1,67,43,0,74
1,68,43,0,74
1,69,44,0,74
1,70,45,0,73
1,71,45,0,73
1,72,46,0,73
1,73,47,0,73
1,74,47,0,72
1,75,48,0,72
1,76,49,0,72
1,77,49,0,72
1,78,50,0,71
1,79,51,0,71
1,80,51,0,71
1,81,52,0,71
1,82,52,0,71
1,83,53,0,70
1,84,54,0,70
1,85,54,0,70
1,86,55,0,70
1,87,56,0,69
1,88,56,0,69
1,89,57,0,69
1,90,58,0,69
1,91,58,0,69
1,92,59,0,68
1,93,60,0,68
1,94,60,0,68
1,95,61,0,68
1,96,61,0,67
1,97,62,0,67
1,98,63,0,67
1,99,63,0,67
1,100,64,0,66
1,101,65,0,66
1,102,65,0,66
1,103,66,0,66
1,104,67,0,66
1,105,67,0,65
1,106,68,0,65
1,107,69,0,65
1,108,69,0,65
1,109,70,0,64
1,110,71,0,64
1,111,71,0,64
1,112,72,0,64
1,113,72,0,64
1,114,73,0,63
1,115,74,0,63
1,116,74,0,63
1,117,75,0,63
1,118,76,0,62
1,119,76,0,62
1,120,77,0,62
1,121,78,0,62
1,122,78,0,61
1,123,79,0,61
1,124,80,0,61
1,125,80,0,61
1,126,81,0,61
1,127,81,0,60
1,128,82,0,60
1,129,83,0,60
1,130,83,0,60
1,131,84,0,59
1,132,85,0,59
1,133,85,0,59
1,134,86,0,59
1,135,87,0,59
1,136,87,0,58
1,137,88,0,58
1,138,89,0,58
1,139,89,0,58
1,140,90,0,57
1,141,91,0,57
1,142,91,0,57
1,143,92,0,57
1,144,92,0,56
1,145,93,0,56
1,146,94,0,56
1,147,94,0,56
1,148,95,0,56
1,149,96,0,55
1,150,96,0,55
1,151,97,0,55
1,152,98,0,55
1,153,98,0,54
1,154,99,0,54
1,155,100,0,54
1,156,100,0,54
1,157,101,0,54
1,158,102,0,53
1,159,102,0,53
1,160,103,0,53
1,161,103,0,53
1,162,104,0,52
1,163,105,0,52
1,164,105,0,52
1,165,106,0,52
1,166,107,0,51
1,167,107,0,51
1,168,108,0,51
1,169,109,0,51
1,170,109,0,51
1,171,110,0,50
1,172,111,0,50
1,173,111,0,50
1,174,112,0,50
1,175,112,0,49
1,176,113,0,49
1,177,114,0,49
1,178,114,0,49
1,179,115,0,49
1,180,116,0,48
1,181,116,0,48
1,182,117,0,48
1,183,118,0,48
1,184,118,0,47
1,185,119,0,47
1,186,120,0,47
1,187,120,0,47
1,188,121,0,46
1,189,122,0,46
1,190,122,0,46
1,191,123,0,46
1,192,123,0,46
1,193,124,0,45
1,194,125,0,45
1,195,125,0,45
1,196,126,0,45
1,197,127,0,44
1,198,127,0,44
1,199,128,0,44
1,200,129,0,44
1,201,129,0,44
1,202,130,0,43
1,203,131,0,43
1,204,131,0,43
1,205,132,0,43
1,206,132,0,42
1,207,133,0,42
1,208,134,0,42
1,209,134,0,42
1,210,135,0,41
1,211,136,0,41
1,212,136,0,41
1,213,137,0,41
1,214,138,0,41
1,215,138,0,40
1,216,139,0,40
1,217,140,0,40
1,218,140,0,40
1,219,141,0,39
1,220,142,0,39
1,221,142,0,39
1,222,143,0,39
1,223,143,0,39
1,224,144,0,38
1,225,145,0,38
1,226,145,0,38
1,227,146,0,38
1,228,147,0,37
1,229,147,0,37
1,230,148,0,37
1,231,149,0,37
1,232,149,0,37
1,233,150,0,36
1,234,151,0,36
1,235,151,0,36
1,236,152,0,36
1,237,153,0,35
1,238,153,0,35
1,239,154,0,35
1,240,154,0,35
1,241,155,0,34
1,242,156,0,34
1,243,156,0,34
1,244,157,0,34
1,245,158,0,34
1,246,158,0,33
1,247,159,0,33
1,248,160,0,33
1,249,160,0,33
1,250,161,0,32
1,251,162,0,32
1,252,162,0,32
1,253,163,0,32
1,254,163,0,32
1,255,164,0,31
1,256,165,0,31
1,257,165,0,31
1,258,166,0,31
1,259,167,0,30
1,260,167,0,30
1,261,168,0,30
1,262,169,0,30
1,263,169,0,29
1,264,170,0,29
1,265,171,0,29
1,266,171,0,29
1,267,172,0,29
1,268,173,0,28
1,269,173,0,28
1,270,174,0,28
1,271,174,0,28
1,272,175,0,27
1,273,176,0,27
1,274,176,0,27
1,275,177,0,27
1,276,178,0,27
1,277,178,0,26
1,278,179,0,26
1,279,180,0,26
1,280,180,0,26
1,281,181,0,25
1,282,182,0,25
1,283,182,0,25
1,284,183,0,25
1,285,183,0,24
1,286,184,0,24
1,287,185,0,24
1,288,185,0,24
1,289,186,0,24
1,290,187,0,23
1,291,187,0,23
1,292,188,0,23
1,293,189,0,23
1,294,189,0,22
1,295,190,0,22
1,296,191,0,22
1,297,191,0,22
1,298,192,0,22
1,299,193,0,21
1,300,193,0,21
1,301,194,0,21
1,302,194,0,21
1,303,195,0,20
1,304,196,0,20
1,305,196,0,20
1,306,197,0,20
1,307,198,0,19
1,308,198,0,19
1,309,199,0,19
1,310,200,0,19
1,311,200,0,19
1,312,201,0,18
1,313,202,0,18
1,314,202,0,18
1,315,203,0,18
1,316,204,0,17
1,317,204,0,17
1,318,205,0,17
1,319,205,0,17
1,320,206,0,17
1,321,207,0,16
1,322,207,0,16
1,323,208,0,16
1,324,209,0,16
1,325,209,0,15
1,326,210,0,15
1,327,211,0,15
1,328,211,0,15
1,329,212,0,14
1,330,213,0,14
1,331,213,0,14
1,332,214,0,14
1,333,214,0,14
1,334,215,0,13
1,335,216,0,13
1,336,216,0,13
1,337,217,0,13
1,338,218,0,12
1,339,218,0,12
1,340,219,0,12
1,341,220,0,12
1,342,220,0,12
1,343,221,0,11
1,344,222,0,11
1,345,222,0,11
1,346,223,0,11
1,347,224,0,10
1,348,224,0,10
1,349,225,0,10
1,350,225,0,10
1,351,226,0,9
1,352,227,0,9
1,353,227,0,9
1,354,228,0,9
1,355,229,0,9
1,356,229,0,8
1,357,230,0,8
1,358,231,0,8
1,359,231,0,8
1,360,232,0,7
1,361,233,0,7
1,362,233,0,7
1,363,234,0,7
1,364,234,0,7
1,365,235,0,6
1,366,236,0,6
1,367,236,0,6
1,368,237,0,6
1,369,238,0,5
1,370,238,0,5
1,371,239,0,5
1,372,240,0,5
1,373,240,0,4
1,374,241,0,4
1,375,242,0,4
1,376,242,0,4
1,377,243,0,4
1,378,244,0,3
1,379,244,0,3
1,380,245,0,3
1,381,245,0,3
1,382,246,0,2
1,383,247,0,2
1,384,247,0,2
1,385,248,0,2
1,386,249,0,2
1,387,249,0,1
1,388,250,0,1
1,389,251,0,1
1,390,251,0,1
1,391,252,0,0
1,392,253,0,0
1,393,253,0,0
1,394,254,0,0
1,395,255,0,0
2,0,0,1,90
2,1,0,1,89
2,2,1,1,89
2,3,1,1,89
2,4,2,1,89
2,5,3,1,88
2,6,3,1,88
2,7,4,1,88
2,8,5,1,88
2,9,5,1,88
2,10,6,1,87
2,11,7,1,87
2,12,7,1,87
2,13,8,1,87
2,14,9,1,86
2,15,9,1,86
2,16,10,1,86
2,17,10,1,86
2,18,11,1,85
2,19,12,1,85
2,20,12,1,85
2,21,13,1,85
2,22,14,1,85
2,23,14,1,84
2,24,15,1,84
2,25,16,1,84
2,26,16,1,84
2,27,17,1,83
2,28,18,1,83
2,29,18,1,83
2,30,19,1,83
2,31,20,1,83
2,32,20,1,82
2,33,21,1,82
2,34,21,1,82
2,35,22,1,82
2,36,23,1,81
2,37,23,1,81
2,38,24,1,81
2,39,25,1,81
2,40,25,1,80
2,41,26,1,80
2,42,27,1,80
2,43,27,1,80
2,44,28,1,80
2,45,29,1,79
2,46,29,1,79
2,47,30,1,79
2,48,30,1,79
2,49,31,1,78
2,50,32,1,78
2,51,32,1,78
2,52,33,1,78
2,53,34,1,78
2,54,34,1,77
2,55,35,1,77
2,56,36,1,77
2,57,36,1,77
2,58,37,1,76
2,59,38,1,76
2,60,38,1,76
2,61,39,1,76
2,62,40,1,75
2,63,40,1,75
2,64,41,1,75
2,65,41,1,75
2,66,42,1,75
2,67,43,1,74
2,68,43,1,74
2,69,44,1,74
2,70,45,1,74
2,71,45,1,73
2,72,46,1,73
2,73,47,1,73
2,74,47,1,73
2,75,48,1,72
2,76,49,1,72
2,77,49,1,72
2,78,50,1,72
2,79,51,1,72
2,80,51,1,71
2,81,52,1,71
2,82,52,1,71
2,83,53,1,71
2,84,54,1,70
2,85,54,1,70
2,86,55,1,70
2,87,56,1,70
2,88,56,1,70
2,89,57,1,69
2,90,58,1,69
2,91,58,1,69
2,92,59,1,69
2,93,60,1,68
2,94,60,1,68
2,95,61,1,68
2,96,61,1,68
2,97,62,1,67
2,98,63,1,67
2,99,63,1,67
2,100,64,1,67
2,101,65,1,67
2,102,65,1,66
2,103,66,1,66
2,104,67,1,66
2,105,67,1,66
2,106,68,1,65
2,107,69,1,65
2,108,69,1,65
2,109,70,1,65
2,110,71,1,65
2,111,71,1,64
2,112,72,1,64
2,113,72,1,64
2,114,73,1,64
2,115,74,1,63
2,116,74,1,63
2,117,75,1,63
2,118,76,1,63
2,119,76,1,62
2,120,77,1,62
2,121,78,1,62
2,122,78,1,62
2,123,79,1,62
2,124,80,1,61
2,125,80,1,61
2,126,81,1,61
2,127,81,1,61
2,128,82,1,60
2,129,83,1,60
2,130,83,1,60
2,131,84,1,60
2,132,85,1,59
2,133,85,1,59
2,134,86,1,59
2,135,87,1,59
2,136,87,1,59
2,137,88,1,58
2,138,89,1,58
2,139,89,1,58
2,140,90,1,58
2,141,91,1,57
2,142,91,1,57
2,143,92,1,57
2,144,92,1,57
2,145,93,1,57
2,146,94,1,56
2,147,94,1,56
2,148,95,1,56
2,149,96,1,56
2,150,96,1,55
2,151,97,1,55
2,152,98,1,55
2,153,98,1,55
2,154,99,1,54
2,155,100,1,54
2,156,100,1,54
2,157,101,1,54
2,158,102,1,54
2,159,102,1,53
2,160,103,1,53
2,161,103,1,53
2,162,104,1,53
2,163,105,1,52
2,164,105,1,52
2,165,106,1,52
2,166,107,1,52
2,167,107,1,52
2,168,108,1,51
2,169,109,1,51
2,170,109,1,51
2,171,110,1,51
2,172,111,1,50
2,173,111,1,50
2,174,112,1,50
2,175,112,1,50
2,176,113,1,49
2,177,114,1,49
2,178,114,1,49
2,179,115,1,49
2,180,116,1,49
2,181,116,1,48
2,182,117,1,48
2,183,118,1,48
2,184,118,1,48
2,185,119,1,47
2,186,120,1,47
2,187,120,1,47
2,188,121,1,47
2,189,122,1,46
2,190,122,1,46
2,191,123,1,46
2,192,123,1,46
2,193,124,1,46
2,194,125,1,45
2,195,125,1,45
2,196,126,1,45
2,197,127,1,45
2,198,127,1,44
2,199,128,1,44
2,200,129,1,44
2,201,129,1,44
2,202,130,1,44
2,203,131,1,43
2,204,131,1,43
2,205,132,1,43
2,206,132,1,43
2,207,133,1,42
2,208,134,1,42
2,209,134,1,42
2,210,135,1,42
2,211,136,1,41
2,212,136,1,41
2,213,137,1,41
2,214,138,1,41
2,215,138,1,41
2,216,139,1,40
2,217,140,1,40
2,218,140,1,40
2,219,141,1,40
2,220,142,1,39
2,221,142,1,39
2,222,143,1,39
2,223,143,1,39
2,224,144,1,39
2,225,145,1,38
2,226,145,1,38
2,227,146,1,38
2,228,147,1,38
2,229,147,1,37
2,230,148,1,37
2,231,149,1,37
2,232,149,1,37
2,233,150,1,36
2,234,151,1,36
2,235,151,1,36
2,236,152,1,36
2,237,153,1,36
2,238,153,1,35
2,239,154,1,35
2,240,154,1,35
2,241,155,1,35
2,242,156,1,34
2,243,156,1,34
2,244,157,1,34
2,245,158,1,34
2,246,158,1,33
2,247,159,1,33
2,248,160,1,33
2,249,160,1,33
2,250,161,1,33
2,251,162,1,32
2,252,162,1,32
2,253,163,1,32
2,254,163,1,32
2,255,164,1,31
2,256,165,1,31
2,257,165,1,31
2,258,166,1,31
2,259,167,1,31
2,260,167,1,30
2,261,168,1,30
2,262,169,1,30
2,263,169,1,30
2,264,170,1,29
2,265,171,1,29
2,266,171,1,29
2,267,172,1,29
2,268,173,1,28
2,269,173,1,28
2,270,174,1,28
2,271,174,1,28
2,272,175,1,28
2,273,176,1,27
2,274,176,1,27
2,275,177,1,27
2,276,178,1,27
2,277,178,1,26
2,278,179,1,26
2,279,180,1,26
2,280,180,1,26
2,281,181,1,26
2,282,182,1,25
2,283,182,1,25
2,284,183,1,25
2,285,183,1,25
2,286,184,1,24
2,287,185,1,24
2,288,185,1,24
2,289,186,1,24
2,290,187,1,23
2,291,187,1,23
2,292,188,1,23
2,293,189,1,23
2,294,189,1,23
2,295,190,1,22
2,296,191,1,22
2,297,191,1,22
2,298,192,1,22
2,299,193,1,21
2,300,193,1,21
2,301,194,1,21
2,302,194,1,21
2,303,195,1,20
2,304,196,1,20
2,305,196,1,20
2,306,197,1,20
2,307,198,1,20
2,308,198,1,19
2,309,199,1,19
2,310,200,1,19
2,311,200,1,19
2,312,201,1,18
2,313,202,1,18
2,314,202,1,18
2,315,203,1,18
2,316,204,1,18
2,317,204,1,17
2,318,205,1,17
2,319,205,1,17
2,320,206,1,17
2,321,207,1,16
2,322,207,1,16
2,323,208,1,16
2,324,209,1,16
2,325,209,1,15
2,326,210,1,15
2,327,211,1,15
2,328,211,1,15
2,329,212,1,15
2,330,213,1,14
2,331,213,1,14
2,332,214,1,14
2,333,214,1,14
2,334,215,1,13
2,335,216,1,13
2,336,216,1,13
2,337,217,1,13
2,338,218,1,13
2,339,218,1,12
2,340,219,1,12
2,341,220,1,12
2,342,220,1,12
2,343,221,1,11
2,344,222,1,11
2,345,222,1,11
2,346,223,1,11
2,347,224,1,10
2,348,224,1,10
2,349,225,1,10
2,350,225,1,10
2,351,226,1,10
2,352,227,1,9
2,353,227,1,9
2,354,228,1,9
2,355,229,1,9
2,356,229,1,8
2,357,230,1,8
2,358,231,1,8
2,359,231,1,8
2,360,232,1,7
2,361,233,1,7
2,362,233,1,7
2,363,234,1,7
2,364,234,1,7
2,365,235,1,6
2,366,236,1,6
2,367,236,1,6
2,368,237,1,6
2,369,238,1,5
2,370,238,1,5
2,371,239,1,5
2,372,240,1,5
2,373,240,1,5
2,374,241,1,4
2,375,242,1,4
2,376,242,1,4
2,377,243,1,4
2,378,244,1,3
2,379,244,1,3
2,380,245,1,3
2,381,245,1,3
2,382,246,1,2
2,383,247,1,2
2,384,247,1,2
2,385,248,1,2
2,386,249,1,2
2,387,249,1,1
2,388,250,1,1
2,389,251,1,1
2,390,251,1,1
2,391,252,1,0
2,392,253,1,0
2,393,253,1,0
2,394,254,1,0
2,395,255,1,0
3,0,0,1,90
3,1,0,1,90
3,2,1,1,90
3,3,1,1,89
3,4,2,1,89
3,5,3,1,89
3,6,3,1,89
3,7,4,1,88
3,8,5,1,88
3,9,5,1,88
3,10,6,1,88
3,11,7,1,87
3,12,7,1,87
3,13,8,1,87
3,14,9,1,87
3,15,9,1,87
3,16,10,1,86
3,17,10,1,86
3,18,11,1,86
3,19,12,1,86
3,20,12,1,85
3,21,13,1,85
3,22,14,1,85
3,23,14,1,85
3,24,15,1,85
3,25,16,1,84
3,26,16,1,84
3,27,17,1,84
3,28,18,1,84
3,29,18,1,83
3,30,19,1,83
3,31,20,1,83
3,32,20,1,83
3,33,21,1,82
3,34,21,1,82
3,35,22,1,82
3,36,23,1,82
3,37,23,1,82
3,38,24,1,81
3,39,25,1,81
3,40,25,1,81
3,41,26,1,81
3,42,27,1,80
3,43,27,1,80
3,44,28,1,80
3,45,29,1,80
3,46,29,1,79
3,47,30,1,79
3,48,30,1,79
3,49,31,1,79
3,50,32,1,79
3,51,32,1,78
3,52,33,1,78
3,53,34,1,78
3,54,34,1,78
3,55,35,1,77
3,56,36,1,77
3,57,36,1,77
3,58,37,1,77
3,59,38,1,76
3,60,38,1,76
3,61,39,1,76
3,62,40,1,76
3,63,40,1,76
3,64,41,1,75
3,65,41,1,75
3,66,42,1,75
3,67,43,1,75
3,68,43,1,74
3,69,44,1,74
3,70,45,1,74
3,71,45,1,74
3,72,46,1,74
3,73,47,1,73
3,74,47,1,73
3,75,48,1,73
3,76,49,1,73
3,77,49,1,72
3,78,50,1,72
3,79,51,1,72
3,80,51,1,72
3,81,52,1,71
3,82,52,1,71
3,83,53,1,71
3,84,54,1,71
3,85,54,1,71
3,86,55,1,70
3,87,56,1,70
3,88,56,1,70
3,89,57,1,70
3,90,58,1,69
3,91,58,1,69
3,92,59,1,69
3,93,60,1,69
3,94,60,1,68
3,95,61,1,68
3,96,61,1,68
3,97,62,1,68
3,98,63,1,68
3,99,63,1,67
3,100,64,1,67
3,101,65,1,67
3,102,65,1,67
3,103,66,1,66
3,104,67,1,66
3,105,67,1,66
3,106,68,1,66
3,107,69,1,65
3,108,69,1,65
3,109,70,1,65
3,110,71,1,65
3,111,71,1,65
3,112,72,1,64
3,113,72,1,64
3,114,73,1,64
3,115,74,1,64
3,116,74,1,63
3,117,75,1,63
3,118,76,1,63
3,119,76,1,63
3,120,77,1,63
3,121,78,1,62
3,122,78,1,62
3,123,79,1,62
3,124,80,1,62
3,125,80,1,61
3,126,81,1,61
3,127,81,1,61
3,128,82,1,61
3,129,83,1,60
3,130,83,1,60
3,131,84,1,60
3,132,85,1,60
3,133,85,1,60
3,134,86,1,59
3,135,87,1,59
3,136,87,1,59
3,137,88,1,59
3,138,89,1,58
3,139,89,1,58
3,140,90,1,58
3,141,91,1,58
3,142,91,1,57
3,143,92,1,57
3,144,92,1,57
3,145,93,1,57
3,146,94,1,57
3,147,94,1,56
3,148,95,1,56
3,149,96,1,56
3,150,96,1,56
3,151,97,1,55
3,152,98,1,55
3,153,98,1,55
3,154,99,1,55
3,155,100,1,54
3,156,100,1,54
3,157,101,1,54
3,158,102,1,54
3,159,102,1,54
3,160,103,1,53
3,161,103,1,53
3,162,104,1,53
3,163,105,1,53
3,164,105,1,52
3,165,106,1,52
3,166,107,1,52
3,167,107,1,52
3,168,108,1,52
3,169,109,1,51
3,170,109,1,51
3,171,110,1,51
3,172,111,1,51
3,173,111,1,50
3,174,112,1,50
3,175,112,1,50
3,176,113,1,50
3,177,114,1,49
3,178,114,1,49
3,179,115,1,49
3,180,116,1,49
3,181,116,1,49
3,182,117,1,48
3,183,118,1,48
3,184,118,1,48
3,185,119,1,48
3,186,120,1,47
3,187,120,1,47
3,188,121,1,47
3,189,122,1,47
3,190,122,1,46
3,191,123,1,46
3,192,123,1,46
3,193,124,1,46
3,194,125,1,46
3,195,125,1,45
3,196,126,1,45
3,197,127,1,45
3,198,127,1,45
3,199,128,1,44
3,200,129,1,44
3,201,129,1,44
3,202,130,1,44
3,203,131,1,43
3,204,131,1,43
3,205,132,1,43
3,206,132,1,43
3,207,133,1,43
3,208,134,1,42
3,209,134,1,42
